categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;15/6/2021;14:23:25;11;Villa Devoto;BERMUDEZ;3679;-34.608242;-58.52401;GCS Web;Masculino;Cerrado;7/7/2021 13:16
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;15/6/2021;14:35:26;14;Palermo;EL SALVADOR;4919;-34.587894;-58.429283;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;15/6/2021;11:33:47;1;San Nicolas;CERRITO;236;-34.605686;-58.382156;GCS Web;Femenino;Cerrado;15/6/2021 13:15
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;11:39:07;7;Flores;YERBAL;2370;-34.62757;-58.462772;App BA 147;Femenino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;14:39:35;9;Liniers;PATRON;7599;-34.655685;-58.52396;App BA 147;Femenino;Cerrado;15/6/2021 19:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;11:29:59;2;Recoleta;AUSTRIA;2310;-34.58642;-58.401848;GCS Web;Masculino;Cerrado;17/6/2021 10:58
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;14:38:43;3;Balvanera;MITRE, BARTOLOME;1891;-34.608013;-58.39331;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;17:03:07;4;Nueva Pompeya;BARCO CENTENERA DEL;3521;-34.65575;-58.41782;GCS Web;Masculino;Cerrado;24/6/2021 23:48
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;15/6/2021;14:32:22;14;Palermo;CERVIÑO AV.;3710;-34.579327;-58.4119;App BA 147;Femenino;Cerrado;2/7/2021 10:35
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;15/6/2021;14:38:59;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;16:45:59;4;Parque Patricios;MIRAVE;3398;-34.64457;-58.39726;Boti;Masculino;Cerrado;15/6/2021 18:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;15:39:13;6;Caballito;SAN JOSE DE CALASANZ;45;-34.619785;-58.43893;GCS Web;Masculino;Cerrado;17/6/2021 10:22
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;16:16:22;3;Balvanera;PASCO;747;-34.61786;-58.397625;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;16:17:48;3;Balvanera;PASCO;729;-34.617683;-58.397644;GCS Web;Masculino;Cerrado;17/6/2021 09:53
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;16:22:11;11;Villa Devoto;ROJAS, DIEGO DE;2655;-34.616215;-58.517822;GCS Web;Femenino;Cerrado;17/6/2021 22:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;16:34:20;11;Villa Del Parque;LAMARCA, EMILIO;3090;-34.603973;-58.501057;App BA 147;Femenino;Cerrado;17/6/2021 22:44
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;16:29:15;3;Balvanera;PASCO;659;-34.616875;-58.39772;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;16:40:35;3;Balvanera;PASCO;623;-34.616497;-58.397755;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;15/6/2021;16:19:10;3;Balvanera;HUMAHUACA;3351;-34.603313;-58.412304;App BA 147;Femenino;Cerrado;21/6/2021 02:41
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;16:45:53;5;Boedo;TREINTA Y TRES ORIENTALES;2216;-34.63871;-58.41978;App BA 147;Femenino;Cerrado;23/6/2021 19:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021;16:27:55;8;Villa Lugano;DELLEPIANE, LUIS, TTE. GRAL.;0;-34.684544;-58.482674;App BA 147;Masculino;Cerrado;28/6/2021 12:47
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;17:01:17;4;Parque Patricios;MIRAVE;3550;-34.6456;-58.39968;GCS Web;Masculino;Cerrado;15/6/2021 19:01
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;15/6/2021;20:01:40;;;;0;;;GCS Web;Femenino;Abierto;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;15/6/2021;20:11:11;3;San Cristobal;PICHINCHA;810;-34.618767;-58.39889;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;15/6/2021;20:44:07;2;Recoleta;ARENALES;1600;-34.59434;-58.389977;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;16:53:09;8;Villa Lugano;ZELARRAYAN;5717;-34.674282;-58.479813;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;17:00:15;4;Nueva Pompeya;BARCO CENTENERA DEL;3587;-34.656555;-58.416996;GCS Web;Masculino;Cerrado;17/6/2021 11:21
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;15/6/2021;20:05:51;4;Parque Patricios;15 DE NOVIEMBRE DE 1889;2651;-34.63389;-58.400616;GCS Web;Masculino;Cerrado;17/6/2021 07:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;22:32:39;12;Villa Urquiza;BUCARELLI;2862;-34.572186;-58.49166;GCS Web;Masculino;Cerrado;17/6/2021 22:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;23:19:35;11;Villa Santa Rita;CAMPANA;1705;-34.614944;-58.48574;App BA 147;Masculino;Cerrado;17/6/2021 22:42
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;23:22:12;12;Villa Urquiza;TRONADOR;2484;-34.56798;-58.475048;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;16:55:26;3;Balvanera;PASCO;589;-34.615936;-58.39781;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;15/6/2021;19:58:52;14;Palermo;SAN BENITO DE PALERMO;1655;-34.56786;-58.433094;GCS Web;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;15/6/2021;20:19:10;6;Caballito;DIRECTORIO AV.;565;-34.62813;-58.435112;GCS Web;Femenino;Cerrado;20/6/2021 16:49
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:52:04;11;Villa Devoto;LLAVALLOL;4495;-34592;-58.507286;Boti;Femenino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:57:22;12;Villa Pueyrredon;CUENCA;4800;-34.587967;-58.506897;App Denuncia Vial;Masculino;Cerrado;15/6/2021 12:01
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;15/6/2021;10:59:47;11;Villa Devoto;NUEVA YORK;3359;-34.595146;-58.503696;App BA 147;Masculino;Abierto;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;15/6/2021;11:09:03;;;;0;;;Operador GCBA;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;09:04:25;9;Parque Avellaneda;TAPALQUE;0;-34.645847;-58.491425;App Denuncia Vial;Masculino;Cerrado;15/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;09:48:11;13;Belgrano;MENDOZA;1620;-34.556656;-58.449993;App BA 147;Masculino;Cerrado;15/6/2021 17:01
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021;09:19:31;8;Villa Soldati;CONDOR;2651;-34.66041;-58.434204;App BA 147;Masculino;Abierto;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;15/6/2021;09:38:58;4;Barracas;QUINQUELA MARTIN, BENITO;1968;-34.644497;-58.376984;App BA 147;Femenino;Cerrado;16/6/2021 12:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021;09:47:05;11;Villa Del Parque;NAZARRE;3855;-34.606518;-58.50191;GCS Web;Masculino;Cerrado;16/6/2021 22:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;09:57:33;7;Flores;NEUQUEN;2794;-34.620743;-58.472347;GCS Web;Femenino;Cerrado;16/6/2021 14:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;11:17:41;11;Villa Del Parque;NAZCA AV.;2584;-34.606094;-58.48601;App BA 147;Masculino;Cerrado;17/6/2021 22:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021;09:05:53;5;Boedo;BOEDO AV.;1338;-34.629444;-58.415825;GCS Web;Femenino;Cerrado;17/6/2021 10:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;09:56:43;13;Colegiales;MAURE;3137;-34.578117;-58.44754;App BA 147;Masculino;Cerrado;17/6/2021 10:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;11:10:00;2;Recoleta;LOPEZ, VICENTE;1950;-34.589634;-58.392544;GCS Web;Masculino;Cerrado;18/6/2021 10:56
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;09:01:57;15;Parque Chas;VICTORICA, BENJAMIN, GENERAL, AV.;3033;-34.587326;-58.48015;GCS Web;Femenino;Cerrado;18/6/2021 07:56
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;09:34:53;7;Parque Chacabuco;ASAMBLEA AV.;1028;-34.635418;-58.439255;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;11:12:29;4;Parque Patricios;JUJUY AV.;1860;-34.632236;-58.4002;GCS Web;Masculino;Cerrado;29/6/2021 10:18
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;15/6/2021;11:07:06;13;Belgrano;3 DE FEBRERO;2254;-34.557915;-58.45334;App BA 147;Femenino;Cerrado;30/6/2021 11:20
PLUVIALES;INUNDACIÓN;Intervención por calle anegada/inundada;Queja;15/6/2021;09:35:59;8;Villa Soldati;ACOSTA, MARIANO;2550;-34.655773;-58.454697;App BA 147;Femenino;Cerrado;2/7/2021 10:11
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:00:15;1;Retiro;SAN MARTIN;0;-34.591534;-58.37236;App Denuncia Vial;Femenino;Cerrado;15/6/2021 17:01
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Consulta técnica sobre trámite de Registro de Residuos Peligrosos, Patogénicos, Asbestos y Aceites Vegetales Usados comerciales;Solicitud;15/6/2021;10:02:51;13;Belgrano;PLAZA, VICTORINO DE LA, DR.;1710;-34.548374;-58.451534;GCS Web;Masculino;Cerrado;15/6/2021 13:11
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;15/6/2021;10:24:36;8;Villa Lugano;LARRAZABAL;3645;-34.67332;-58.476204;GCS Web;Femenino;Cerrado;15/6/2021 11:30
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:35:06;15;Chacarita;ZABALA;3601;-34.579964;-58.45773;App Denuncia Vial;Masculino;Cerrado;15/6/2021 12:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;10:45:29;12;Villa Pueyrredon;CUENCA;4800;-34.587967;-58.506897;App Denuncia Vial;Masculino;Cerrado;15/6/2021 12:01
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;10:49:05;6;Caballito;RIVADAVIA AV.;6015;-34.623894;-58.44985;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;15/6/2021;15:38:45;;;;0;;;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;13:33:16;14;Palermo;DORREGO AV.;2699;-34.574345;-58.432808;App Denuncia Vial;Masculino;Cerrado;15/6/2021 15:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:09:47;11;Villa Devoto;SIMBRON;5154;-34.614647;-58.52012;GCS Web;Femenino;Cerrado;16/6/2021 22:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;13:38:06;11;Villa Devoto;NAVARRO;3335;-34.59776;-58.500713;GCS Web;Femenino;Cerrado;16/6/2021 22:56
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021;13:40:28;11;Villa Del Parque;CARRANZA, ADOLFO P.;3049;-34.60872;-58.486217;App BA 147;Femenino;Cerrado;16/6/2021 10:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;09:59:30;6;Caballito;HORTIGUERA;243;-34.625328;-58.446342;GCS Web;Masculino;Cerrado;17/6/2021 10:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:09:02;15;Agronomia;RIVAROLA, PANTALEON;2451;-34.59579;-58.485817;GCS Web;Masculino;Cerrado;17/6/2021 22:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;10:41:33;13;Nuñez;NUÑEZ;2271;-34.54898;-58.46615;GCS Web;Femenino;Cerrado;17/6/2021 10:58
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;15/6/2021;11:17:28;3;Balvanera;SARMIENTO;2976;-34.606705;-58.408325;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;15/6/2021;11:25:33;14;Palermo;CABRERA, JOSE A.;5435;-34.586994;-58.436287;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;15/6/2021;10:30:06;13;Colegiales;CONESA;1252;-34.57179;-58.454002;App BA 147;Masculino;Cerrado;25/6/2021 08:27
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Cerramiento de patio o balcón sin permiso;Denuncia;15/6/2021;10:38:01;15;Agronomia;HELGUERA;3715;-34.594933;-58.498386;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;11:27:11;1;Monte Castro;PAZ, MARCOS;2376;-34.616978;-58.505226;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de ascensores, escaleras mecánicas o montacargas en establecimientos no comerciales;Denuncia;15/6/2021;13:40:41;2;Recoleta;PARANA;1019;-34.596798;-58.38829;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;13:57:28;8;Villa Lugano;SOLDADO DE LA FRONTERA AV.;5032;-34.68315;-58.465374;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;14:15:09;11;Villa Del Parque;VILARDEBO, TEODORO;3034;-34603;-58.4988;Boti;Femenino;Cerrado;15/6/2021 19:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;14:32:13;4;Barracas;SALVADORES, CNEL.;1621;-34.64545;-58.372395;Boti;Femenino;Cerrado;15/6/2021 19:01
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;14:18:27;11;Villa Gral. Mitre;GARCIA, JUAN AGUSTIN;1788;-34.603436;-58.46803;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:35:17;6;Caballito;HIDALGO;487;-34.613804;-58.439903;GCS Web;Masculino;Cerrado;17/6/2021 10:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:45:29;6;Caballito;BELAUSTEGUI, LUIS, DR.;1131;-34.605595;-58.45664;App BA 147;Femenino;Cerrado;17/6/2021 10:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:49:20;13;Belgrano;HERNANDEZ, RAFAEL;2608;-34.550373;-58.448112;GCS Web;Femenino;Cerrado;17/6/2021 11:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;15:22:31;7;Flores;CURAPALIGUE;173;-34.62743;-58.453163;GCS Web;Masculino;Cerrado;17/6/2021 10:16
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;15/6/2021;14:10:42;14;Palermo;SOLDADO DE LA INDEPENDENCIA;875;-34.566887;-58.43552;GCS Web;Femenino;Cerrado;18/6/2021 16:17
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021;14:15:44;11;Villa Santa Rita;SAN NICOLAS;1167;-34.621525;-58.485035;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021;14:18:38;11;Villa Santa Rita;SAN NICOLAS;1126;-34.62189;-58.48471;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;14:32:59;2;Recoleta;RODRIGUEZ PEÑA;2043;-34.587746;-58.38567;GCS Web;Femenino;Cerrado;18/6/2021 10:56
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;15:18:01;8;Villa Lugano;MIRALLA;3537;-34.670807;-58.472004;App BA 147;Femenino;Cerrado;5/7/2021 09:35
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021;14:19:51;15;Paternal;LASCANO;2091;-34.601574;-58.47621;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;15/6/2021;14:52:47;5;Boedo;CALVO, CARLOS;3740;-34.62459;-58.41826;Operador GCBA;Femenino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021;15:53:28;12;Villa Pueyrredon;ARGERICH;5333;-34.581974;-58.508038;App BA 147;Femenino;Cerrado;17/6/2021 13:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;15:56:55;14;Palermo;REPUBLICA ARABE SIRIA;3144;-34.579586;-58.412865;GCS Web;Femenino;Cerrado;17/6/2021 11:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;17:01:24;12;Villa Urquiza;CATRIEL;3556;-34.568058;-58.504208;App BA 147;Masculino;Cerrado;17/6/2021 22:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021;18:19:49;8;Villa Riachuelo;GORDILLO, TIMOTEO;5063;-34.68696;-58.471203;GCS Web;Masculino;Cerrado;17/6/2021 12:21
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021;18:26:47;12;Coghlan;TRONADOR;3314;-34.560703;-58.48089;GCS Web;Masculino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;15/6/2021;18:52:37;7;Parque Chacabuco;PRIMERA JUNTA;1862;-34.635006;-58.450794;GCS Web;Femenino;Cerrado;17/6/2021 10:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;18:53:38;2;Recoleta;SANTA FE AV.;2521;-34.594257;-58.40271;App BA 147;Masculino;Cerrado;17/6/2021 11:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;19:01:48;4;Barracas;VIEYTES;1517;-34.65072;-58.376553;GCS Web;Masculino;Cerrado;17/6/2021 13:46
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;15/6/2021;19:02:15;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021;19:04:47;2;Recoleta;RODRIGUEZ PEÑA;1370;-34.593594;-58.39207;GCS Web;Masculino;Cerrado;17/6/2021 11:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;15:34:41;14;Palermo;GUEMES;3694;-34.588303;-58.41443;App BA 147;Masculino;Cerrado;17/6/2021 11:01
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;15/6/2021;11:51:42;7;Flores;NAZCA AV.;890;-34.62238;-58.47348;App BA 147;Masculino;Abierto;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;15/6/2021;12:27:30;;;;0;;;GCS Web;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;Reparación de poste de cableado con riesgo de caída;Denuncia;15/6/2021;12:40:55;14;Palermo;LAS HERAS GENERAL AV.;3756;-34.582012;-58.412117;App BA 147;Masculino;Abierto;
MEDIOS DE TRANSPORTE;BICICLETAS;Reparación de bicisenda;Solicitud;15/6/2021;13:01:09;1;Monte Castro;SASTRE, MARCOS;5237;-34.620304;-58.5152;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;13:19:09;6;Caballito;VALLE;1365;-34.626133;-58.44692;App Denuncia Vial;Masculino;Cerrado;15/6/2021 15:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021;17:08:11;5;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;3860;-34.606052;-58.420673;Boti;Masculino;Cerrado;15/6/2021 19:01
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUESTOS DE DIARIOS O FLORES;Anomalías en puesto de diarios;Denuncia;15/6/2021;17:13:35;2;Recoleta;SANTA FE AV.;1592;-34.59588;-58.38976;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;12:15:13;1;San Telmo;PASEO COLON AV.;1327;-34.623127;-58.368275;App BA 147;Femenino;Cerrado;16/6/2021 09:44
