categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:21:14;10;FLORESTA;ARANGUREN, JUAN F., DR.;;-34.6265036287251;-58.4771490400578;Boti;Masculino;Cerrado;22/06/2021;08:03:47
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;19/06/2021;12:23:51;7;PARQUE CHACABUCO;SANTANDER;1825;-34.6375523789021;-58.4457067166868;App BA 147;Femenino;Cerrado;22/06/2021;09:18:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:39:15;15;VILLA CRESPO;ACOYTE;1256;-34.6048113774624;-58.441500403979;App BA 147;Masculino;Cerrado;22/06/2021;08:03:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;12:40:41;10;VILLA REAL;LOZANO, PEDRO;5900;-34.6228731186608;-58.5254693167369;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:03:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;11:17:19;13;BELGRANO;CONGRESO;2372;-34.5552385132119;-58.4619617113852;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:03:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;11:31:03;15;VILLA URQUIZA;LA PAMPA;;-34.5803680702052;-58.4811287016421;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;11:42:41;12;COGHLAN;ROOSEVELT FRANKLIN D.;3251;-34.5623763063159;-58.468958542554;App BA 147;Masculino;Cerrado;22/06/2021;09:01:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;12:03:00;13;BELGRANO;ROOSEVELT FRANKLIN D.;;-34.5608175508537;-58.4661721181039;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:19
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;21/06/2021;12:05:10;15;VILLA CRESPO;GURRUCHAGA;180;-34.5999618832681;-58.445090460232;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;Solicitud;21/06/2021;12:07:18;6;CABALLITO;ACHAVAL;211;-34.6266685939909;-58.4500172695921;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;12:12:17;11;VILLA DEL PARQUE;FERNANDEZ ESPIRO DIEGO;2421;-34.6055090747846;-58.4780314837518;GCS Web;Masculino;Cerrado;22/06/2021;23:19:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;12:38:33;12;VILLA URQUIZA;CERETTI;2401;-34.5780070415558;-58.4930681691179;App BA 147;Femenino;Cerrado;22/06/2021;23:18:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;13:00:39;3;SAN CRISTOBAL;ESTADOS UNIDOS;2057;-34.6195022373108;-58.3952824548998;GCS Web;Masculino;Cerrado;22/06/2021;20:55:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/06/2021;13:18:19;7;FLORES;PRIMERA JUNTA;2032;-34.6356556452221;-58.4528465221281;App BA 147;Masculino;Cerrado;22/06/2021;14:22:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;13:38:20;4;NUEVA POMPEYA;SALDIAS ADOLFO;2257;-34.6446168889678;-58.4311828039496;GCS Web;Masculino;Cerrado;22/06/2021;20:56:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;10:54:03;2;RECOLETA;LAPRIDA;1242;-34.5943386893916;-58.407651441561;GCS Web;Femenino;Cerrado;22/06/2021;10:31:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:03:38;14;PALERMO;CABILDO AV.;219;-34.5731428650364;-58.4386306531529;App BA 147;Femenino;Cerrado;22/06/2021;10:31:34
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/06/2021;11:41:36;11;VILLA DEVOTO;SIMBRON;3990;-34.605357797835;-58.5065471910724;GCS Web;Masculino;Cerrado;22/06/2021;10:18:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:03:56;13;BELGRANO;VUELTA DE OBLIGADO;2195;-34.5605461849262;-58.4564647099468;App BA 147;Masculino;Cerrado;22/06/2021;08:03:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:10:25;12;COGHLAN;ROOSEVELT FRANKLIN D.;;-34.5620593920015;-58.4683290687788;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:03:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:52:31;9;LINIERS;MONTIEL;227;-34.6420289806699;-58.526275985022;Boti;Masculino;Cerrado;22/06/2021;08:04:15
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;19/06/2021;13:54:46;6;CABALLITO;FLORES, VENANCIO, GRAL.;191;-34.6147427635153;-58.4335506440316;App BA 147;Masculino;Cerrado;22/06/2021;09:43:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:56:01;15;VILLA CRESPO;CASTILLO;638;-34.5941413453688;-58.4355730434553;Boti;Femenino;Cerrado;22/06/2021;08:04:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;13:56:13;10;MONTE CASTRO;SEGUROLA AV.;;-34.6196590462031;-58.5003587153313;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;13:57:23;3;BALVANERA;SANCHEZ DE BUSTAMANTE;29;-34.610251750428;-58.4144672706674;GCS Web;Femenino;Cerrado;22/06/2021;09:18:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;13:59:14;10;FLORESTA;LOBOS;4362;-34.623194917064;-58.4950895768348;App BA 147;Femenino;Cerrado;22/06/2021;01:19:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;14:00:26;13;NUÑEZ;PEDRAZA, MANUELA;2290;-34.5507145895737;-58.4651608972458;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;14:07:57;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4347;-34.6058954066111;-58.4282576503005;Boti;Masculino;Cerrado;22/06/2021;08:04:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;14:08:51;11;VILLA DEVOTO;BAHIA BLANCA;5035;-34.59155905227;-58.5178969606265;App BA 147;Masculino;Cerrado;22/06/2021;23:11:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;14:11:27;6;CABALLITO;AVELLANEDA AV.;1651;-34.6205701066399;-58.4545329690019;GCS Web;Masculino;Cerrado;22/06/2021;09:14:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;14:24:52;11;VILLA SANTA RITA;HELGUERA;1334;-34.6175044135457;-58.4802526879476;App BA 147;Masculino;Cerrado;22/06/2021;23:13:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;14:32:34;13;BELGRANO;MONTAÑESES;2180;-34.556656240232;-58.449606637968;App BA 147;Masculino;Cerrado;22/06/2021;08:04:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:02:10;13;BELGRANO;MENDOZA;2415;-34.5611566125745;-58.4577151525865;App BA 147;Masculino;Cerrado;22/06/2021;08:04:35
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;INCUMPLIMIENTO DE LA LEY ANTITABACO EN ESTABLECIMIENTOS SIN VENTA O ELABORACIÓN DE ALIMENTOS O BEBIDAS;Denuncia;21/06/2021;13:24:18;9;LINIERS;PAZ, GRAL. AV.;10652;-34.6399729719186;-58.5289970548997;GCS Web;Masculino;Cerrado;01/07/2021;11:55:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:03:12;12;VILLA URQUIZA;MILLER;2348;-34.5723624585024;-58.4798720767525;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:04:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:07:56;15;PARQUE CHAS;CHORROARIN AV.;422;-34.5911782096143;-58.4757307356499;App BA 147;Masculino;Cerrado;22/06/2021;08:04:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:26:48;10;MONTE CASTRO;BERNALDES;;-34.6181879379352;-58.5021874758339;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:04:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:37:15;4;NUEVA POMPEYA;TILCARA;;-34.6535022309673;-58.4189318676826;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:04:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;15:37:25;8;VILLA LUGANO;RIESTRA AV.;5701;-34.6772899010753;-58.4754654027309;App BA 147;Femenino;Cerrado;22/06/2021;08:04:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;15:14:16;12;VILLA URQUIZA;NUÑEZ;5616;-34.5662090084049;-58.4983565537389;App Denuncia Vial;Femenino;Cerrado;22/06/2021;09:01:36
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;21/06/2021;15:32:17;5;ALMAGRO;LIBRES;155;-34.6118689229494;-58.4277394345944;App BA 147;Femenino;Cerrado;22/06/2021;10:30:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;21/06/2021;15:34:14;11;VILLA DEL PARQUE;HELGUERA;2541;-34.605739257055;-58.4897447898259;App BA 147;Femenino;Cerrado;22/06/2021;23:19:13
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;21/06/2021;15:40:51;4;BOCA;VILLAFAÑE, WENCESLAO;299;-34.6313682605568;-58.3593550392185;GCS Web;Femenino;Cerrado;22/06/2021;07:44:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;21/06/2021;15:51:19;4;BOCA;BROWN, ALTE. AV.;748;-34.631388305043;-58.3615819068408;GCS Web;Femenino;Cerrado;22/06/2021;07:44:47
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;21/06/2021;16:22:44;11;VILLA DEVOTO;PAREJA;4405;-34.6016008290908;-58.5177323843744;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;16:25:14;4;PARQUE PATRICIOS;SALCEDO;3266;-34.6328453625086;-58.41076746502;App BA 147;Masculino;Cerrado;22/06/2021;20:56:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;16:30:09;12;COGHLAN;ROOSEVELT FRANKLIN D.;3631;-34.5646614752854;-58.4727047968253;Boti;Masculino;Cerrado;22/06/2021;09:01:42
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;Reporte;21/06/2021;16:46:22;9;MATADEROS;DIRECTORIO AV.;6335;-34.6597118569245;-58.5023701499986;App BA 147;Femenino;Cerrado;22/06/2021;14:33:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:20:58;15;VILLA CRESPO;GALLARDO, ANGEL AV.;349;-34.6043433122816;-58.4369351648558;Boti;Femenino;Cerrado;22/06/2021;09:01:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:32:58;7;FLORES;BONIFACIO, JOSE;2429;-34.6325005155256;-58.4617090655488;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:33:45;2;RECOLETA;CALLAO AV.;970;-34.5977041143542;-58.3932579945464;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;21/06/2021;17:11:28;15;PARQUE CHAS;LA PAMPA;5152;-34.580118848084;-58.4805920006456;App BA 147;Masculino;Cerrado;25/06/2021;23:27:53
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;21/06/2021;16:26:48;;;;;;;GCS Web;Masculino;Cerrado;28/06/2021;13:51:18
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;21/06/2021;17:26:24;11;VILLA DEVOTO;CHIVILCOY AV.;3683;-34.6015001652883;-58.510149668789;App BA 147;Masculino;Cerrado;29/06/2021;15:15:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:35:04;11;VILLA DEVOTO;TINOGASTA;3943;-34.6055903080653;-58.5042711833557;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:07:57
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;19/06/2021;15:56:12;1;MONSERRAT;MORENO;328;-34.6112778306111;-58.3709784664933;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:00:22;12;VILLA URQUIZA;MENDOZA;5600;-34.5798903380333;-58.4883933556456;Boti;Masculino;Cerrado;22/06/2021;08:04:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:32:07;10;VILLA LURO;CAJARAVILLA;4875;-34.6406691122905;-58.4954159589393;Boti;Masculino;Cerrado;22/06/2021;08:04:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:47:46;15;CHACARITA;DORREGO AV.;1431;-34.5852968659534;-58.4449348862312;App BA 147;Femenino;Cerrado;22/06/2021;08:04:57
CALLES Y VEREDAS;REPARACIÓN DE BACHES;ASFALTADO DE CALLE CON ADOQUINES;Solicitud;19/06/2021;16:48:44;15;AGRONOMIA;GAVILAN;3801;-34.5877298292533;-58.4884442361926;App BA 147;Masculino;Cerrado;22/06/2021;01:18:05
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;19/06/2021;16:48:58;4;NUEVA POMPEYA;CASEROS AV.;4050;-34.6399283385546;-58.4215983608627;App BA 147;Femenino;Cerrado;22/06/2021;17:10:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;16:50:06;5;ALMAGRO;PRINGLES;984;-34.6004233906464;-58.4268531697716;App BA 147;Masculino;Cerrado;22/06/2021;09:17:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;16:52:14;11;VILLA SANTA RITA;CONCORDIA;1341;-34.6193300913452;-58.484126267281;GCS Web;Masculino;Cerrado;22/06/2021;23:12:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;16:58:58;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;2685;-34.5504018815851;-58.4708942711872;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:05:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;19/06/2021;17:10:14;15;PARQUE CHAS;LLERENA;2801;-34.5870504373642;-58.4770087559399;App BA 147;Masculino;Cerrado;22/06/2021;16:52:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:12:15;2;RECOLETA;CHARCAS;2737;-34.5945358841866;-58.405407809676;Boti;Masculino;Cerrado;22/06/2021;08:05:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;17:17:41;6;CABALLITO;SAN JOSE DE CALASANZ;2;-34.6196032789996;-58.4389064831064;App BA 147;Femenino;Cerrado;22/06/2021;08:05:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/06/2021;21:56:39;10;VILLA REAL;IRIGOYEN;2579;-34.6180623687673;-58.5297886424974;App BA 147;Masculino;Cerrado;22/06/2021;01:24:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/06/2021;22:10:52;8;VILLA SOLDATI;CAMPBELL, JEANETTE;4462;-34.6753860374013;-58.453630715924;Boti;Masculino;Cerrado;22/06/2021;08:05:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:42:43;14;PALERMO;ORTEGA Y GASSET;1901;-34.5709803912511;-58.4332983920292;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:46:55;13;NUÑEZ;CRAMER AV.;3210;-34.5550424680946;-58.4698960558945;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:52
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;17:50:34;7;FLORES;GAVILAN;329;-34.625249905845;-58.4612334263716;GCS Web;Femenino;Cerrado;22/06/2021;11:16:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;21/06/2021;17:53:40;7;PARQUE CHACABUCO;MORENO, JOSE MARIA AV.;1560;-34.6365382261917;-58.4321385767771;GCS Web;Femenino;Cerrado;22/06/2021;11:16:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:56:03;13;COLEGIALES;ELCANO AV.;3435;-34.5759371919723;-58.4599531828523;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:07:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;17:56:30;15;VILLA CRESPO;GURRUCHAGA;487;-34.5974529452927;-58.4418497585613;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:01:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;18:07:21;9;PARQUE AVELLANEDA;ALBERDI, JUAN BAUTISTA AV.;4800;-34.6441172687889;-58.4935156479058;App Denuncia Vial;Femenino;Cerrado;22/06/2021;08:07:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;19:35:09;14;PALERMO;RAVIGNANI, EMILIO, DR.;1917;-34.5801130992298;-58.4374366274682;App Denuncia Vial;Femenino;Cerrado;22/06/2021;09:02:03
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;21/06/2021;19:40:48;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1238;-34.5568590295468;-58.443044798467;App BA 147;Masculino;Cerrado;22/06/2021;10:39:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;20:05:52;12;VILLA URQUIZA;IBERA;4718;-34.565201168153;-58.4866583409481;Boti;Masculino;Cerrado;22/06/2021;09:02:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;21/06/2021;20:52:55;3;BALVANERA;URIBURU JOSE E., PRES.;619;-34.6018929777991;-58.3984911603176;GCS Web;Femenino;Cerrado;22/06/2021;20:57:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;10:12:07;13;COLEGIALES;CRAMER;1227;-34.571477735028;-58.4521807258375;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:01
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/06/2021;10:18:55;3;SAN CRISTOBAL;CATAMARCA;1061;-34.6222500936503;-58.4044261639674;GCS Web;Femenino;Cerrado;22/06/2021;07:44:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;20/06/2021;11:31:55;6;CABALLITO;FORMOSA;293;-34.6209905680056;-58.4324230898156;App BA 147;Femenino;Cerrado;22/06/2021;09:15:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;11:45:10;15;AGRONOMIA;ASUNCION;3178;-34.5942705222322;-58.5003738236927;Boti;Masculino;Cerrado;22/06/2021;08:06:12
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;20/06/2021;11:58:49;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;20/06/2021;12:00:06;14;PALERMO;CAMPOS, LUIS M. AV.;1161;-34.5656978149838;-58.4398224794014;App BA 147;Femenino;Cerrado;22/06/2021;10:19:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/06/2021;12:45:19;12;SAAVEDRA;ESTOMBA;4016;-34.5532232774052;-58.4852247742783;App BA 147;Masculino;Cerrado;22/06/2021;23:13:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;12:51:06;5;BOEDO;TARIJA;4086;-34.6296662453578;-58.4218177388882;App BA 147;Masculino;Cerrado;22/06/2021;08:06:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:50:24;14;PALERMO;EL SALVADOR;3882;-34.5928163483101;-58.4176828608391;App Denuncia Vial;Femenino;Cerrado;22/06/2021;16:01:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/06/2021;21:50:25;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2946;-34.5910993562276;-58.4987300019285;App Denuncia Vial;Masculino;Cerrado;22/06/2021;09:02:15
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;21/06/2021;19:19:34;11;VILLA DEVOTO;PAZ, MARCOS;3280;-34.609464869054;-58.5124674019981;GCS Web;Femenino;Cerrado;01/07/2021;14:58:42
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;20/06/2021;16:05:28;13;NUÑEZ;GUAYRA;1750;-34.5492750900536;-58.4580877556261;App BA 147;Masculino;Cerrado;22/06/2021;10:35:43
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;Denuncia;20/06/2021;16:30:58;1;PUERTO MADERO;COSSETTINI, OLGA;1631;-34.6166106085648;-58.3629041751135;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;16:36:58;5;BOEDO;AVALLE;;-34.6371399667177;-58.4155084568986;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:06:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;20/06/2021;16:58:07;12;SAAVEDRA;MANZANARES;3123;-34.550751370602;-58.4760619877485;App BA 147;Masculino;Cerrado;22/06/2021;08:06:41
