categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:05:22;14;Palermo;MIGUELETES;1077;-34.56479;-58.436855;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:38:35;15;Paternal;FRAGATA PRES. SARMIENTO;1953;-34.603306;-58.459713;App BA 147;Masculino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:38:28;14;Palermo;FITZ ROY;2251;-34.57996;-58.431435;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:22:35;1;Puerto Madero;SAENZ, MANUELA;350;-34.606556;-58.363617;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:56:43;14;Palermo;ORTEGA Y GASSET;1900;-34.570843;-58.433033;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;20:59:31;13;Colegiales;LORETO, VIRREY;2909;-34.572094;-58.45367;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:07:03;3;San Cristobal;URQUIZA, GRAL.;1189;-34.624382;-58.40895;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:29:22;11;Villa Devoto;VALLEJOS;4196;-34.597725;-58.51675;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:43:44;4;Barracas;CALIFORNIA;2083;-34.64767;-58.377193;App BA 147;Femenino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:12:03;7;Flores;TERRADA;344;-34.627563;-58.469597;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;10:47:46;14;Palermo;RAVIGNANI, EMILIO, DR.;0;-34.579273;-58.436558;App BA 147;Femenino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:38:12;13;Belgrano;MIÑONES;0;-34.5554;-58.445534;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:40:36;13;Belgrano;MIÑONES;0;-34.556347;-58.444714;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:46:08;14;Palermo;ARMENIA;0;-34.590027;-58.428192;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:47:28;13;Belgrano;JURAMENTO;0;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:53:48;12;Villa Urquiza;MONROE;5623;-34.577736;-58.492374;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:55:24;13;Belgrano;LORETO, VIRREY;0;-34.562828;-58.443638;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:44:08;1;Monte Castro;SANABRIA;1960;-34.61838;-58.500027;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:53:02;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;2284;-34.563206;-58.453766;Boti;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:07:00;14;Palermo;GURRUCHAGA;2480;-34.58253;-58.42035;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:14:40;14;Palermo;MATIENZO, BENJAMIN, TENIENTE;1714;-34.56824;-58.433968;Boti;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:56:29;6;Caballito;MARTINEZ, VICTOR;431;-34.62745;-58.444332;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:58:55;12;Villa Urquiza;MENDOZA;0;-34.573124;-58.477734;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;07:58:53;1;Constitucion;SAN JOSE;1985;-34.63218;-58.385513;Boti;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:30:28;3;Balvanera;SARMIENTO;2800;-34.60657;-58.405834;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:02:34;12;Villa Urquiza;DIAZ COLODRERO;2532;-34.57271;-58.486465;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:04:32;1;Floresta;AZUL;125;-34.63393;-58.474983;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:06:42;12;Villa Urquiza;OLAZABAL AV.;5446;-34.578915;-58.48993;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:42:30;6;Caballito;VALLE;1388;-34.626343;-58.447227;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:34:55;13;Belgrano;CONGRESO;1524;-34.5508;-58.453465;App BA 147;Femenino;Cerrado;21/4/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:15:40;3;Balvanera;CORRIENTES AV.;2090;-34.604607;-58.39658;Boti;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:03:41;15;Agronomia;TINOGASTA;0;-34.596188;-58.4884;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:55:17;13;Belgrano;ZUBERBUHLER, CARLOS E.;1772;-34.569633;-58.458546;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:12:20;14;Palermo;GASCON;1413;-34.593937;-58.422783;App Denuncia Vial;Femenino;Cerrado;20/3/2021 04:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:37:29;4;Barracas;OLAVARRIA;1752;-34.64051;-58.375072;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:16:57;14;Palermo;ALVAREZ, JULIAN;2010;-34.589275;-58.419018;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:02:26;2;Recoleta;ECUADOR;1700;-34.59106;-58.4025;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:30:57;15;Chacarita;CHARLONE;65;-34.58504;-58.446274;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:46:19;2;Recoleta;FRENCH;2580;-34.590027;-58.40074;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:02:59;12;Villa Urquiza;MENDOZA AV.;5100;-34.577217;-58.483562;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:35:04;1;Monte Castro;BERMUDEZ;0;-34.623302;-58.504456;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:50:00;13;Nuñez;11 DE SEPTIEMBRE DE 1888;2840;-34.551872;-58.456898;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:49:57;1;Floresta;LAMARCA, EMILIO;150;-34.63074;-58.477646;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:44:31;11;Villa Santa Rita;LOS PIRINEOS;1353;-34.61692;-58.47428;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:04:09;7;Flores;BONORINO, ESTEBAN, CNEL. AV.;1340;-34.641724;-58.44959;App BA 147;Masculino;Cerrado;8/4/2021 18:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:59:27;12;Villa Urquiza;TRIUNVIRATO AV.;5498;-34.56846;-58.49298;App BA 147;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:18:46;12;Saavedra;AMENABAR;3603;-34.549904;-58.470222;App BA 147;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:25:51;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2978;-34.5869;-58.50304;GCS Web;Femenino;Cerrado;15/4/2021 02:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:16:15;3;Balvanera;BOULOGNE SUR MER;983;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:36:42;14;Palermo;CHENAUT, INDALESIO, GRAL. AV.;1727;-34.569942;-58.43111;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:46:28;5;Boedo;MARMOL, JOSE;1358;-34.630478;-58.4232;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:36:04;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;1434;-34.558258;-58.445404;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:53:49;15;Agronomia;ARTIGAS, JOSE GERVASIO, GRAL.;3823;-34.589756;-58.491913;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:19:24;14;Palermo;CABRERA, JOSE A.;4811;-34.591244;-58.430374;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:11:30;14;Palermo;DARREGUEYRA;2327;-34.581707;-58.425144;App BA 147;Masculino;Cerrado;15/4/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:54:28;7;Flores;LAUTARO;1;-34.627388;-58.457752;App BA 147;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:19:01;6;Caballito;ALBERDI, JUAN BAUTISTA AV.;1198;-34.623837;-58.44486;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:14:54;2;Recoleta;SANCHEZ DE BUSTAMANTE;0;-34.588825;-58.40746;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:40:34;15;Chacarita;CESPEDES;3516;-34.579475;-58.454926;Boti;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:18:24;14;Palermo;BULNES;1264;-34.597046;-58.417152;App BA 147;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:05:33;11;Villa Gral. Mitre;TERRERO;2255;-34.60352;-58.46996;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:06:52;1;Villa Luro;GARCIA DE COSSIO;5570;-34.640263;-58.50887;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:55:56;9;Parque Avellaneda;PERGAMINO;1465;-34.646767;-58.4643;App BA 147;Femenino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;07:58:39;2;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;1621;-34.591656;-58.403145;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:13:03;14;Palermo;GUATEMALA;4701;-34.58619;-58.424553;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:21:29;13;Belgrano;CONGRESO;2372;-34.555237;-58.46196;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:22:53;14;Palermo;COSTA RICA;4684;-34.588276;-58.42695;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:44:37;6;Caballito;VIEL;746;-34.6259;-58.431255;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:03:03;11;Villa Devoto;CONCORDIA;0;-34.59566;-58.506096;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:10:30;15;Chacarita;GUEVARA;356;-34.5872;-58.449734;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:04:04;1;Monte Castro;BAHIA BLANCA;1851;-34.61707;-58.49421;App BA 147;Femenino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:05:46;3;Balvanera;JUNIN;0;-34.60101;-58.397106;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:21:01;11;Villa Del Parque;SAN MARTIN AV.;5300;-34.597176;-58.492805;Boti;Masculino;Cerrado;22/3/2021 08:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:59:19;9;Liniers;MURGUIONDO;304;-34.642223;-58.518406;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:23:19;1;Monte Castro;MIRANDA;0;-34.615864;-58.495777;Boti;Femenino;Cerrado;15/4/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:15:34;1;Monte Castro;ALVAREZ JONTE AV.;4487;-34.61786;-58.502224;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:06:50;11;Villa Santa Rita;LA CALANDRIA;2151;-34.610176;-58.483086;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:40:01;3;San Cristobal;SAN JUAN AV.;3258;-34.624973;-58.411407;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:24:26;6;Caballito;ACOYTE AV.;411;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:20:17;13;Belgrano;AMENABAR;2015;-34.56388;-58.45788;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:06:42;14;Palermo;11 DE SEPTIEMBRE DE 1888;823;-34.56993;-58.440426;App BA 147;Femenino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:15:12;1;Monte Castro;CHIVILCOY;1825;-34.617226;-58.49582;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:02:05;14;Palermo;SERRANO;1495;-34.589478;-58.43125;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:38:15;4;Parque Patricios;MIRAVE;3480;-34.645123;-58.398556;App BA 147;Femenino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:37:50;9;Liniers;GRANADA, NICOLAS, CORONEL;891;-34.64863;-58.527843;App BA 147;Femenino;Cerrado;9/4/2021 11:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:22:43;4;Nueva Pompeya;SAENZ AV.;658;-34.647133;-58.416096;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:12:18;5;Almagro;LAMBARE;999;-34.602573;-58.43017;App BA 147;Femenino;Cerrado;20/4/2021 19:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:37:23;12;Villa Urquiza;TRIUNVIRATO AV.;4292;-34.577663;-58.481346;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:32:02;11;Villa Del Parque;SAN MARTIN AV.;5300;-34.597176;-58.492805;Boti;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:22:06;5;Almagro;GASCON;603;-34.604404;-58.424282;GCS Web;Femenino;Cerrado;9/4/2021 10:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:47:45;9;Liniers;MONTIEL;227;-34.64203;-58.526276;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:09:02;5;Boedo;BOCAYUVA, QUINTINO;1372;-34.629242;-58.420742;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:45:28;11;Villa Del Parque;SAN MARTIN AV.;5300;-34.597176;-58.492805;Boti;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:42:30;13;Belgrano;MIGUELETES;1695;-34.559967;-58.443253;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:58:39;1;Retiro;CERRITO;1278;-34.5932;-58.382942;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:56:38;1;Velez Sarsfield;TUPAC AMARU;1265;-34.624382;-58.494926;GCS Web;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:02:33;14;Palermo;CHENAUT, INDALESIO, GRAL. AV.;1968;-34.57222;-58.432808;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:01:55;5;Almagro;DON BOSCO;3834;-34.612976;-58.41962;Boti;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:02:50;13;Belgrano;BLANCO ENCALADA;1601;-34.554638;-58.451466;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:11:09;13;Colegiales;VIDAL;1402;-34.569614;-58.454243;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:01:33;14;Palermo;THAMES;1744;-34.587147;-58.42985;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:12:04;2;Recoleta;SANTA FE AV.;2744;-34.59304;-58.405655;Boti;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:42:04;11;Villa Gral. Mitre;ALVAREZ JONTE;1964;-34.603622;-58.47126;App BA 147;Femenino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:43:05;7;Flores;BILBAO, FRANCISCO;2107;-34.63324;-58.456234;App BA 147;Femenino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:52:19;15;Villa Crespo;VERA;1021;-34.594303;-58.442047;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:40:42;13;Belgrano;MENDOZA;3132;-34.565357;-58.464645;App BA 147;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:46:39;1;Velez Sarsfield;BOLAÑOS;69;-34.635506;-58.484543;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:28:25;4;Barracas;CASEROS AV.;402;-34.6268;-58.37176;App BA 147;Masculino;Cerrado;22/4/2021 08:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:02:26;1;Puerto Madero;COSSETTINI, OLGA;1543;-34.61547;-58.363037;Boti;Femenino;Cerrado;22/3/2021 08:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:08:40;5;Almagro;SARMIENTO;4100;-34.60474;-58.422703;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38
