categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:25:23;15;VILLA ORTUZAR;GUEVARA;1250;-34.5840586985655;-58.4613018142963;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:39:50;15;VILLA CRESPO;CORRIENTES AV.;4950;-34.6010759717324;-58.4354391960721;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:29:57;12;VILLA URQUIZA;MENDOZA AV.;5195;-34.5775871524545;-58.4847343967987;App BA 147;Masculino;Cerrado;29/01/2021;08:31:33
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;28/01/2021;18:28:45;7;FLORES;PAEZ;1737;-34.6167330511635;-58.4587177833971;GCS Web;Femenino;Cerrado;29/01/2021;10:28:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:39:24;9;LINIERS;CARBALLIDO, JOSE E.;6381;-34.6397986541253;-58.516803712535;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:47:35;10;VILLA LURO;DIAZ, CESAR, GRAL. AV.;5730;-34.6351524911583;-58.5058878727678;App BA 147;Masculino;Cerrado;29/01/2021;08:32:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;08:44:28;13;BELGRANO;BLANCO ENCALADA;1635;-34.5548133984024;-58.4517628002484;Boti;Masculino;Cerrado;29/01/2021;08:30:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;06:36:25;9;PARQUE AVELLANEDA;SAN JUAN BAUTISTA DE LA SALLE AV.;1700;-34.6527162883935;-58.4852521724873;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:30:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;09:32:41;15;PARQUE CHAS;LLERENA;2474;-34.5840244933225;-58.4735080579888;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:30:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;20:09:19;14;PALERMO;ARENAL, CONCEPCION;2452;-34.5748188212639;-58.437755141832;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:32:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;20:10:46;9;LINIERS;SUAREZ, JOSE LEON;1398;-34.6541277842431;-58.5245403794315;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;09:57:06;3;BALVANERA;BELGRANO AV.;3047;-34.6150890143485;-58.4090789756385;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:30:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;10:18:43;4;NUEVA POMPEYA;CRUZ, OSVALDO;3957;-34.6569254764729;-58.4049631430202;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:30:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;10:30:41;3;BALVANERA;RIVADAVIA AV.;2871;-34.610201676997;-58.4071726296466;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:30:59
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;28/01/2021;10:49:54;9;MATADEROS;PIZARRO;7190;-34.6563459168824;-58.515430362447;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;10:50:57;15;VILLA CRESPO;MARECHAL, LEOPOLDO;1241;-34.604054400531;-58.4402945242115;Boti;Femenino;Cerrado;29/01/2021;08:31:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;11:40:34;2;RECOLETA;AZCUENAGA;905;-34.5978622658977;-58.4005984745325;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;18:21:56;10;VELEZ SARSFIELD;RIVADAVIA AV.;8802;-34.635415122664;-58.4879037629264;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:31:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:11:14;10;VILLA LURO;BASUALDO;119;-34.6395911424728;-58.5054200146394;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:14:35;12;VILLA URQUIZA;LUGONES;1845;-34.5762008926605;-58.4749501694;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:21:39;2;RECOLETA;JAURES, JEAN;1077;-34.5974134042212;-58.4064913031866;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:39:08;15;VILLA ORTUZAR;14 DE JULIO;1499;-34.5756815460478;-58.4640141085146;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;20:21:18;1;SAN NICOLAS;PARANA;599;-34.6018105263375;-58.3879764198702;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;16:48:38;11;VILLA DEL PARQUE;ARREGUI;;-34.6050709053012;-58.4849933671556;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;16:54:12;11;VILLA DEL PARQUE;CUENCA;3100;-34.6014073702611;-58.4953305215249;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:04:19;13;COLEGIALES;DELGADO;1330;-34.5766965363928;-58.4603049179984;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:20:28;3;BALVANERA;JUNIN;84;-34.6084752628841;-58.3964163118268;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:36:52;2;RECOLETA;ARENALES;2984;-34.5904388305652;-58.4068103536705;Boti;Masculino;Cerrado;29/01/2021;08:31:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:38:29;10;VILLA LURO;MORON;5093;-34.6326772235094;-58.5002338145493;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:31:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:51:49;5;ALMAGRO;GUARDIA VIEJA;4595;-34.5997934844294;-58.4295433329761;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;17:59:26;14;PALERMO;ARCE;300;-34.5712679069793;-58.4303600715919;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:31:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;18:07:37;15;VILLA CRESPO;AGUIRRE;491;-34.5979259382189;-58.4353287450038;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;18:26:18;12;SAAVEDRA;ESTOMBA;3900;-34.5542216790942;-58.4844629301031;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:31:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;18:30:35;14;PALERMO;GUISE;1899;-34.591190499305;-58.4132291047966;GCS Web;Masculino;Cerrado;29/01/2021;08:31:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:00:55;12;VILLA URQUIZA;NAON, ROMULO;;-34.5673540008713;-58.4727834919002;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:02:30;6;CABALLITO;FALCON, RAMON L.,CNEL.;1514;-34.6252413567817;-58.4498593759271;App BA 147;Masculino;Cerrado;29/01/2021;08:31:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:10:01;12;VILLA PUEYRREDON;TERRADA;5190;-34.5816831124773;-58.504667117482;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:31:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:11:30;13;NUÑEZ;CIUDAD DE LA PAZ;3095;-34.5541900348328;-58.4654431598956;App Denuncia Vial;Femenino;Cerrado;29/01/2021;08:31:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;19:30:25;15;VILLA ORTUZAR;14 DE JULIO;1519;-34.5751174688085;-58.4645643924724;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:02
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;28/01/2021;20:42:51;11;VILLA GRAL. MITRE;LAMAS, ANDRES;1330;-34.6132491205138;-58.4646179657687;GCS Web;Femenino;Cerrado;29/01/2021;10:24:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;20:51:45;7;FLORES;ORTIZ, CARLOS;1069;-34.6398872244632;-58.4532111621992;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;21:26:27;6;CABALLITO;DOBLAS;312;-34.620017399343;-58.4312191747599;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;21:57:01;13;BELGRANO;3 DE FEBRERO;2095;-34.5595441408911;-58.4518279704233;App Denuncia Vial;Masculino;Cerrado;29/01/2021;08:32:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;22:17:23;14;PALERMO;CERVIÑO AV.;3487;-34.5804174944723;-58.4082041996689;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:05
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;28/01/2021;12:56:56;12;VILLA PUEYRREDON;ZEBALLOS, ESTANISLAO S.;5000;-34.5867211866138;-58.5091178730312;GCS Web;Masculino;Cerrado;22/02/2021;12:17:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;28/01/2021;23:26:02;14;PALERMO;DEL LIBERTADOR AV.;4096;-34.5702616666429;-58.4252756155194;App Denuncia Vial;Femenino;Cerrado;01/02/2021;08:31:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:13:18;3;BALVANERA;BELGRANO AV.;3035;-34.6150684052255;-58.4089181743083;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:14:37;1;MONSERRAT;BELGRANO AV.;680;-34.6128182833348;-58.375938460677;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:15:08;3;BALVANERA;BELGRANO AV.;3031;-34.6150684052255;-58.4089181743083;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:24:19;4;BARRACAS;PERDRIEL;9;-34.6339492116671;-58.3887011697753;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:47:19;13;BELGRANO;VUELTA DE OBLIGADO;2461;-34.5580683995287;-58.4586007092889;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:47:55;1;CONSTITUCION;15 DE NOVIEMBRE DE 1889;1699;-34.6313690629467;-58.3888340860463;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:01:46;13;BELGRANO;ARCOS;1439;-34.5664211846576;-58.4481383006962;App Denuncia Vial;Femenino;Cerrado;29/01/2021;16:32:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:13:22;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;3097;-34.5721574318741;-58.4822958701509;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:46:02;13;NUÑEZ;MOLDES;;-34.5524249068753;-58.4695426895026;App Denuncia Vial;Masculino;Cerrado;01/02/2021;08:31:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:41:02;13;BELGRANO;MONROE AV.;;-34.5629687832945;-58.4675413855696;App Denuncia Vial;Femenino;Cerrado;29/01/2021;16:32:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:52:22;15;VILLA ORTUZAR;LA PAMPA;4542;-34.5769371431048;-58.4750460582625;GCS Web;Masculino;Cerrado;29/01/2021;16:32:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:07:08;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:07:38;15;PATERNAL;SEGUI, F. J., ALTE.;2011;-34.6031591834898;-58.4627897733336;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:09:46;2;RECOLETA;BILLINGHURST;2278;-34.58570163241;-58.4061347912558;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:09:48;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:04
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;12:51:29;7;PARQUE CHACABUCO;ASAMBLEA AV.;1128;-34.6357085789494;-58.4407260358518;GCS Web;Masculino;Cerrado;09/02/2021;19:09:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:15:05;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;6115;-34.6537772296914;-58.5049387205885;App BA 147;Femenino;Cerrado;29/01/2021;18:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:19:05;15;VILLA CRESPO;CASAFOUST;718;-34.5996308766352;-58.4560489225551;Boti;Masculino;Cerrado;29/01/2021;18:32:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:28:03;13;BELGRANO;PINO, VIRREY DEL;2180;-34.5650018291218;-58.4496027942827;Boti;Femenino;Cerrado;29/01/2021;18:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:28:37;15;CHACARITA;CORRIENTES AV.;6375;-34.5900575169027;-58.4492019648465;Boti;Masculino;Cerrado;29/01/2021;18:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:33:42;15;CHACARITA;LEIVA;3911;-34.5885244373447;-58.447205084426;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:44:28;3;BALVANERA;ZELAYA;3039;-34.6018416816469;-58.4086728240864;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:00:31;5;BOEDO;COCHABAMBA;4280;-34.6281406304831;-58.4249430214585;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:06:06;7;PARQUE CHACABUCO;ZUVIRIA;382;-34.6291099021158;-58.4316653054674;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:08:32;10;VELEZ SARSFIELD;FALCON, RAMON L.,CNEL.;4367;-34.6367758523438;-58.4884430746592;App Denuncia Vial;Femenino;Cerrado;29/01/2021;18:32:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:11:02;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:36:08;10;VELEZ SARSFIELD;OLIVERA AV.;37;-34.6357653278359;-58.4876110430245;App BA 147;Masculino;Cerrado;29/01/2021;18:32:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:32:10;14;PALERMO;MATIENZO, BENJAMIN, TENIENTE;2486;-34.5735788005873;-58.440438788619;Boti;Masculino;Cerrado;01/02/2021;08:31:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:47:33;15;AGRONOMIA;NUEVA YORK;2940;-34.5917498881662;-58.4980135023675;App Denuncia Vial;Femenino;Cerrado;01/02/2021;08:31:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;15:23:03;9;MATADEROS;CASTRO, EMILIO AV.;6486;-34.650535748134;-58.5121981745848;App BA 147;Masculino;Cerrado;29/01/2021;18:32:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;05:33:58;9;LINIERS;TONELERO;7093;-34.6492371555873;-58.523385899042;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:25:11;12;VILLA URQUIZA;NUÑEZ;;-34.5637579671744;-58.4933222888594;App Denuncia Vial;Masculino;Cerrado;29/01/2021;12:31:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;09:59:54;13;BELGRANO;DRAGONES;1891;-34.554749692085;-58.439260183576;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;11:10:33;13;NUÑEZ;VILELA;1815;-34.5431683365934;-58.4647562384979;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:17:56;11;VILLA DEL PARQUE;CUENCA;2379;-34.608064467041;-58.4896246784988;App Denuncia Vial;Femenino;Cerrado;29/01/2021;16:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;12:37:41;9;LINIERS;RIVADAVIA AV.;11060;-34.6390958585959;-58.5200384786929;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:07:02;14;PALERMO;MEDRANO;1131;-34.5961683207365;-58.4198551946271;GCS Web;Masculino;Cerrado;29/01/2021;18:31:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:17:38;14;PALERMO;SAN BENITO DE PALERMO;1654;-34.5678123728363;-58.4329550587622;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:18:45;14;PALERMO;SAN BENITO DE PALERMO;1654;-34.5678123728363;-58.4329550587622;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:10:00;13;BELGRANO;MONTAÑESES;2175;-34.5567086952311;-58.4494542542711;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;14:12:57;13;NUÑEZ;3 DE FEBRERO;3300;-34.5484943819471;-58.4606238930927;App Denuncia Vial;Masculino;Cerrado;29/01/2021;18:32:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:01:29;15;VILLA ORTUZAR;DONADO;810;-34.5865217130947;-58.4709070605171;GCS Web;Femenino;Cerrado;29/01/2021;18:32:19
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;16:35:43;7;PARQUE CHACABUCO;DIAZ, AVELINO;410;-34.6351994779175;-58.4265278751447;GCS Web;Femenino;Cerrado;01/03/2021;12:26:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;13:10:01;2;RECOLETA;BILLINGHURST;2278;-34.58570163241;-58.4061347912558;App Denuncia Vial;Masculino;Cerrado;29/01/2021;16:32:16
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;14:46:41;11;VILLA DEL PARQUE;CONCORDIA;2640;-34.6066923106253;-58.497059328914;GCS Web;Masculino;Cerrado;01/02/2021;13:40:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;15:43:59;15;VILLA CRESPO;MALABIA;944;-34.5951996483068;-58.4339195289384;App BA 147;Masculino;Cerrado;06/04/2021;08:31:26
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;17:32:48;8;VILLA LUGANO;SAYOS;5750;-34.6782282612171;-58.4750591055668;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;16:01:09;13;BELGRANO;BLANCO ENCALADA;1800;-34.5558677111567;-58.4533757013376;App BA 147;Femenino;Cerrado;01/02/2021;08:31:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;19:11:07;5;BOEDO;LINIERS VIRREY;2354;-34.6375838568741;-58.4117128609032;App BA 147;Masculino;Cerrado;29/01/2021;22:31:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;00:41:02;5;ALMAGRO;BOEDO AV.;560;-34.6191822233534;-58.4165967947946;App Denuncia Vial;Femenino;Cerrado;29/01/2021;14:32:11
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;29/01/2021;00:41:13;14;PALERMO;GOROSTIAGA;1669;-34.5657426468963;-58.436809805713;App BA 147;Femenino;Cerrado;29/01/2021;10:18:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;01:24:05;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;2967;-34.5729907778947;-58.4812075027663;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;07:00:15;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;2967;-34.5729907778947;-58.4812075027663;App Denuncia Vial;Masculino;Cerrado;29/01/2021;14:32:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;19:43:16;5;ALMAGRO;BILLINGHURST;;-34.6094615105588;-58.4159557403744;App Denuncia Vial;Femenino;Cerrado;29/01/2021;22:31:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;29/01/2021;23:03:36;14;PALERMO;HUMBOLDT;2264;-34.5805381240364;-58.4305083149715;Boti;Femenino;Cerrado;30/01/2021;02:30:47
